order_id,customer_id,order_date,product_id,quantity,price,channel,status
32093,903,2024-10-05,P018,3,259.9247012989268,Store,Completed
32094,584,2024-10-05,P009,4,224.09010493091614,Store,Completed
32095,661,2024-10-05,P001,9,32.39425995582593,Store,Completed
32096,223,2024-10-05,P016,8,369.1384279550798,Online,Pending
32097,988,2024-10-05,P011,8,299.73875964674534,Mobile,Pending
32098,435,2024-10-05,P017,5,117.18618871486684,Online,Completed
32099,688,2024-10-05,P001,5,28.458313486520396,Store,Completed
32100,124,2024-10-05,P014,9,210.75774448267703,Online,Completed
32101,79,2024-10-05,P009,6,230.34304368222195,Mobile,Completed
32102,774,2024-10-05,P011,4,325.2337935571859,Mobile,Completed
32103,613,2024-10-05,P004,9,110.63077194735753,Mobile,Completed
32104,787,2024-10-05,P007,4,172.6805924158085,Mobile,Completed
32105,206,2024-10-05,P010,1,151.47659515429783,Mobile,Completed
32106,727,2024-10-05,P001,1,30.495401327719858,Store,Cancelled
32107,591,2024-10-05,P003,2,399.16655879847883,Online,Completed
32108,763,2024-10-05,P011,8,340.45037561215355,Store,Completed
32109,701,2024-10-05,P004,8,110.78136850560824,Online,Pending
32110,548,2024-10-05,P014,6,195.6704673126127,Store,Completed
32111,603,2024-10-05,P018,8,274.3291877632652,Online,Pending
32112,105,2024-10-05,P002,9,460.963509845908,Mobile,Completed
32113,949,2024-10-05,P008,5,280.3284931084311,Store,Completed
32114,95,2024-10-05,P020,8,40.94757794522209,Online,Cancelled
32115,255,2024-10-05,P015,3,217.50662473976644,Store,Pending
32116,817,2024-10-05,P012,6,91.88437776603736,Mobile,Completed
32117,891,2024-10-05,P009,9,249.97846132668514,Store,Completed
32118,464,2024-10-05,P009,7,233.39346012578667,Mobile,Completed
32119,251,2024-10-05,P014,6,194.46647909330156,Online,Pending
32120,978,2024-10-05,P007,6,156.8172370528121,Mobile,Completed
32121,951,2024-10-05,P015,8,231.2650680672698,Online,Completed
32122,427,2024-10-05,P014,4,183.20836391787398,Mobile,Cancelled
32123,737,2024-10-05,P020,4,40.783514303024226,Store,Completed
32124,485,2024-10-05,P019,7,274.03039203104186,Store,Completed
32125,664,2024-10-05,P006,8,102.20169912386777,Online,Completed
32126,326,2024-10-05,P019,7,280.0776680486529,Online,Pending
32127,301,2024-10-05,P018,4,279.1988161504701,Store,Completed
32128,442,2024-10-05,P020,1,41.51842380066689,Store,Completed
32129,658,2024-10-05,P014,6,202.97174649737505,Mobile,Completed
32130,943,2024-10-06,P009,4,242.68738400097206,Mobile,Completed
32131,652,2024-10-06,P007,1,171.4225260879589,Mobile,Completed
32132,245,2024-10-06,P001,1,30.897926227533404,Mobile,Completed
32133,597,2024-10-06,P010,1,148.75055252333243,Online,Completed
32134,420,2024-10-06,P015,6,244.00051852413947,Mobile,Completed
32135,411,2024-10-06,P017,4,123.83993063299188,Online,Completed
32136,83,2024-10-06,P016,7,378.07524372291334,Online,Completed
32137,269,2024-10-06,P015,8,225.75396904193795,Online,Completed
32138,418,2024-10-06,P008,4,295.8177320128741,Store,Completed
32139,65,2024-10-06,P014,3,204.4449785222604,Store,Completed
32140,925,2024-10-06,P008,4,292.0021002577958,Mobile,Completed
32141,908,2024-10-06,P005,1,102.55132523323189,Store,Completed
32142,109,2024-10-06,P001,2,30.87096016504623,Mobile,Completed
32143,930,2024-10-06,P018,6,255.78740571159804,Online,Completed
32144,413,2024-10-06,P017,4,112.28951312025755,Store,Cancelled
32145,568,2024-10-06,P002,7,509.96158735256364,Store,Pending
32146,954,2024-10-06,P015,5,219.70569558096653,Store,Completed
32147,708,2024-10-06,P008,4,265.5556679520097,Online,Completed
32148,744,2024-10-06,P006,8,117.54926827226515,Store,Completed
32149,937,2024-10-06,P020,3,39.149420811059066,Store,Completed
32150,180,2024-10-06,P005,1,115.02839373740089,Store,Completed
32151,185,2024-10-06,P008,5,284.4869525316674,Mobile,Completed
32152,794,2024-10-06,P020,9,44.632268780690424,Store,Completed
32153,201,2024-10-06,P004,5,127.25945267684806,Mobile,Completed
32154,119,2024-10-06,P002,2,509.8701819477967,Online,Pending
32155,591,2024-10-06,P005,3,102.88439016377843,Store,Cancelled
32156,973,2024-10-06,P016,2,369.46438085713913,Store,Completed
32157,578,2024-10-06,P009,6,237.97728559601052,Store,Pending
32158,533,2024-10-06,P010,2,154.06588008390204,Online,Completed
32159,374,2024-10-06,P002,9,469.1500268150166,Online,Pending
32160,708,2024-10-06,P008,4,288.799942978373,Store,Completed
32161,611,2024-10-06,P011,8,294.49061263077766,Online,Completed
32162,857,2024-10-06,P016,8,373.5739220221724,Online,Pending
32163,705,2024-10-06,P009,2,242.6856936111401,Mobile,Completed
32164,776,2024-10-06,P015,6,227.7913461551301,Mobile,Cancelled
32165,659,2024-10-06,P005,7,110.92577165270608,Store,Completed
32166,335,2024-10-06,P013,2,150.89348743424077,Mobile,Completed
32167,248,2024-10-06,P007,6,176.60360532769718,Store,Completed
32168,638,2024-10-06,P006,7,113.75077330733411,Online,Pending
32169,317,2024-10-06,P010,2,170.71461653927332,Mobile,Completed
32170,262,2024-10-06,P009,4,225.13479337025157,Store,Completed
32171,286,2024-10-06,P013,9,149.8408586753442,Mobile,Completed
32172,286,2024-10-06,P003,6,444.5018730122147,Mobile,Completed
32173,230,2024-10-06,P016,1,376.94384267886903,Store,Completed
32174,724,2024-10-06,P016,8,423.07717941517143,Mobile,Completed
32175,906,2024-10-06,P014,6,197.40721007815546,Mobile,Completed
32176,824,2024-10-06,P002,1,456.30269940609395,Mobile,Completed
32177,528,2024-10-06,P014,3,213.169876762435,Mobile,Completed
32178,609,2024-10-06,P007,8,161.80845878537562,Store,Completed
32179,750,2024-10-06,P009,6,240.28789780355604,Online,Completed
32180,618,2024-10-07,P010,5,144.64273516769296,Mobile,Completed
32181,874,2024-10-07,P004,3,115.74923698354107,Mobile,Completed
32182,594,2024-10-07,P015,9,227.8396808904909,Store,Completed
32183,920,2024-10-07,P007,4,149.82710095036254,Online,Completed
32184,993,2024-10-07,P004,9,122.65832564352924,Store,Completed
32185,612,2024-10-07,P007,1,151.67299180436913,Mobile,Completed
32186,479,2024-10-07,P014,7,198.96398893870813,Online,Completed
32187,497,2024-10-07,P019,9,295.53747770571994,Online,Completed
32188,718,2024-10-07,P008,3,292.45490598686206,Store,Completed
32189,47,2024-10-07,P004,7,126.17552624679467,Online,Completed
32190,157,2024-10-07,P014,2,205.57786244686685,Online,Completed
32191,743,2024-10-07,P005,7,114.60606277117714,Online,Completed
32192,569,2024-10-07,P013,6,175.9598682828143,Mobile,Cancelled
32193,634,2024-10-07,P018,2,289.1724858617233,Store,Completed
32194,829,2024-10-07,P007,8,172.17172343099634,Store,Completed
32195,507,2024-10-07,P007,8,167.3121128493097,Store,Completed
32196,298,2024-10-07,P018,6,267.04805233751233,Mobile,Completed
32197,444,2024-10-07,P012,4,79.69535977938077,Mobile,Completed
32198,669,2024-10-07,P008,2,276.5952946098803,Store,Completed
32199,646,2024-10-07,P008,7,285.18897046530867,Online,Completed
32200,196,2024-10-07,P012,5,84.01546981483223,Mobile,Completed
32201,589,2024-10-07,P017,5,117.27805448323403,Mobile,Completed
32202,121,2024-10-07,P012,6,94.82964214657132,Mobile,Completed
32203,452,2024-10-07,P009,3,208.9795234997611,Store,Completed
32204,63,2024-10-07,P007,9,174.7245678891525,Store,Completed
32205,319,2024-10-07,P014,6,177.28293725973032,Online,Completed
32206,542,2024-10-07,P013,3,158.36819404265182,Store,Completed
32207,18,2024-10-07,P013,8,174.50145028056832,Online,Completed
32208,809,2024-10-07,P008,5,262.3427719692007,Online,Completed
32209,869,2024-10-07,P001,6,28.061221429440486,Store,Completed
32210,576,2024-10-07,P012,4,87.86755019139763,Mobile,Completed
32211,360,2024-10-07,P016,7,413.0208765249233,Online,Completed
32212,856,2024-10-07,P009,7,216.7232590330184,Store,Completed
32213,159,2024-10-07,P013,2,173.4112567456937,Store,Completed
32214,623,2024-10-07,P004,3,122.53866841924729,Store,Completed
32215,374,2024-10-07,P019,4,333.18301159896174,Mobile,Pending
32216,327,2024-10-07,P014,7,210.46251108690316,Store,Pending
32217,628,2024-10-07,P001,2,29.911290145243377,Online,Completed
32218,553,2024-10-07,P002,2,441.5200010983713,Online,Completed
32219,528,2024-10-07,P005,9,97.67750705855262,Mobile,Completed
32220,683,2024-10-07,P006,8,104.80730942361035,Store,Completed
32221,744,2024-10-07,P001,9,30.00794190488396,Mobile,Cancelled
32222,744,2024-10-07,P010,9,165.3098391563116,Store,Completed
32223,290,2024-10-07,P005,5,105.10568157862917,Store,Pending
32224,163,2024-10-07,P006,6,100.97257782727335,Online,Completed
32225,317,2024-10-07,P003,3,397.8696208413629,Mobile,Pending
32226,127,2024-10-07,P007,6,163.80579800196818,Online,Completed
32227,103,2024-10-07,P015,4,262.2592407817297,Online,Completed
32228,263,2024-10-07,P020,3,38.90663990877982,Store,Completed
32229,239,2024-10-07,P014,9,207.93993526883793,Online,Completed
32230,375,2024-10-07,P011,1,313.76888518982577,Mobile,Completed
32231,279,2024-10-07,P007,1,177.71212567648783,Store,Completed
32232,850,2024-10-07,P006,1,100.30588602055141,Online,Completed
32233,215,2024-10-07,P004,1,132.8044629630105,Store,Completed
32234,616,2024-10-07,P008,2,274.4973254006105,Online,Pending
32235,980,2024-10-07,P020,6,46.43277945236325,Online,Completed
32236,93,2024-10-07,P009,3,213.34930525008846,Store,Completed
32237,173,2024-10-07,P005,4,107.84754182680273,Store,Completed
32238,563,2024-10-07,P011,1,326.0000310253637,Store,Completed
32239,460,2024-10-07,P012,6,87.74958289565897,Store,Completed
32240,477,2024-10-07,P020,1,38.07152051216104,Mobile,Completed
32241,815,2024-10-07,P012,2,84.75273487372245,Store,Pending
32242,491,2024-10-07,P020,2,41.1355490655521,Store,Completed
32243,147,2024-10-08,P010,6,146.80423775234556,Online,Completed
32244,331,2024-10-08,P014,9,206.36069114095292,Online,Completed
32245,267,2024-10-08,P015,1,253.04650905003865,Online,Completed
32246,778,2024-10-08,P015,1,250.62039850048527,Mobile,Completed
32247,77,2024-10-08,P011,8,314.0278499098097,Store,Completed
32248,886,2024-10-08,P018,3,273.2675437336384,Store,Completed
32249,404,2024-10-08,P006,4,110.36345263247851,Store,Completed
32250,832,2024-10-08,P007,8,157.99313199609298,Online,Completed
32251,42,2024-10-08,P018,9,272.8375981138095,Store,Completed
32252,632,2024-10-08,P019,2,278.28547115936453,Mobile,Pending
32253,565,2024-10-08,P002,9,512.6184167041611,Mobile,Completed
32254,249,2024-10-08,P007,6,173.3425906332496,Store,Completed
32255,562,2024-10-08,P003,1,412.5284773761216,Mobile,Completed
32256,73,2024-10-08,P010,7,161.2324734887112,Online,Completed
32257,539,2024-10-08,P008,2,266.0104092624718,Store,Completed
32258,250,2024-10-08,P004,4,122.34978937476679,Mobile,Completed
32259,646,2024-10-08,P018,2,290.1092496510356,Store,Completed
32260,693,2024-10-08,P004,3,118.12500047557236,Online,Completed
32261,898,2024-10-08,P014,7,178.1326928958475,Online,Completed
32262,263,2024-10-08,P006,2,98.1043286082768,Store,Completed
32263,769,2024-10-08,P019,5,307.77760132310146,Online,Completed
32264,773,2024-10-08,P016,4,401.1618725965276,Store,Completed
32265,844,2024-10-08,P008,8,253.30927895653454,Store,Completed
32266,199,2024-10-08,P009,5,240.30360859268256,Online,Completed
32267,671,2024-10-08,P005,5,113.15801643471055,Store,Completed
32268,910,2024-10-08,P017,3,104.68224703597912,Mobile,Completed
32269,266,2024-10-08,P006,2,108.23967755448336,Store,Completed
32270,500,2024-10-08,P013,3,149.39702231903996,Mobile,Completed
32271,778,2024-10-08,P016,5,380.3139389644756,Mobile,Completed
32272,958,2024-10-08,P011,2,309.87543074143184,Store,Completed
32273,11,2024-10-08,P014,3,183.38558100736267,Online,Completed
32274,504,2024-10-08,P016,1,415.3725214391629,Mobile,Completed
32275,108,2024-10-08,P019,3,278.2079517007708,Mobile,Completed
32276,871,2024-10-08,P001,8,28.462028760481342,Store,Completed
32277,771,2024-10-08,P005,5,104.97424179028599,Mobile,Completed
32278,374,2024-10-08,P014,8,186.17039872430345,Store,Pending
32279,825,2024-10-08,P007,9,158.06443421346327,Online,Completed
32280,450,2024-10-08,P016,9,425.95437977848354,Store,Completed
32281,146,2024-10-08,P003,3,400.65943124863355,Mobile,Completed
32282,844,2024-10-08,P015,2,250.85032190739034,Online,Pending
32283,270,2024-10-08,P001,8,29.770259564088562,Mobile,Completed
32284,970,2024-10-08,P019,3,281.87070911499603,Online,Completed
32285,295,2024-10-08,P007,1,172.12456638043025,Mobile,Completed
32286,85,2024-10-08,P004,6,122.4662983446661,Online,Completed
32287,23,2024-10-08,P002,2,496.46658624244384,Mobile,Completed
32288,443,2024-10-09,P013,3,175.99918977247685,Online,Completed
32289,345,2024-10-09,P019,6,325.61232176074293,Mobile,Pending
32290,107,2024-10-09,P004,1,111.48214107754934,Online,Completed
32291,773,2024-10-09,P006,8,117.7254859196365,Online,Completed
32292,463,2024-10-09,P020,2,43.95825349556707,Mobile,Completed
32293,917,2024-10-09,P014,3,192.5699044280683,Online,Pending
32294,275,2024-10-09,P003,1,450.0133270173773,Store,Completed
32295,942,2024-10-09,P013,6,149.5756062187329,Online,Completed
32296,70,2024-10-09,P005,4,114.05618677687175,Online,Completed
32297,955,2024-10-09,P019,9,288.98354817325355,Online,Completed
32298,618,2024-10-09,P008,1,247.24035117047814,Store,Completed
32299,329,2024-10-09,P016,8,387.25936856209904,Online,Completed
32300,280,2024-10-09,P014,5,187.34752646516543,Mobile,Pending
32301,557,2024-10-09,P017,8,114.22119586264405,Online,Completed
32302,392,2024-10-09,P013,2,173.78569257755885,Store,Completed
32303,904,2024-10-09,P018,5,277.40392076554076,Mobile,Pending
32304,115,2024-10-09,P014,1,196.50277200927337,Online,Completed
32305,523,2024-10-09,P020,3,39.97185950486414,Online,Completed
32306,915,2024-10-09,P017,5,116.12930916937633,Mobile,Completed
32307,138,2024-10-09,P016,8,375.9934765256046,Store,Completed
32308,277,2024-10-09,P020,5,44.0722687931022,Mobile,Completed
32309,464,2024-10-09,P017,2,123.96888598108089,Store,Completed
32310,688,2024-10-09,P003,2,404.0987717580559,Mobile,Completed
32311,192,2024-10-09,P011,3,329.35475154059094,Mobile,Completed
32312,197,2024-10-09,P007,8,179.62306232944118,Mobile,Completed
32313,316,2024-10-09,P014,2,179.96539303672964,Online,Completed
32314,900,2024-10-09,P020,8,38.96395060165862,Mobile,Completed
32315,329,2024-10-09,P010,2,161.38651680827044,Store,Completed
32316,747,2024-10-09,P002,3,518.0577297853036,Online,Completed
32317,395,2024-10-09,P011,9,308.4524470743792,Mobile,Completed
32318,499,2024-10-09,P006,9,114.25970740750633,Store,Completed
32319,458,2024-10-09,P011,5,334.38305009882004,Online,Completed
32320,902,2024-10-09,P020,4,40.02149882843082,Mobile,Completed
32321,653,2024-10-09,P010,2,151.37472105671077,Mobile,Completed
32322,501,2024-10-09,P018,4,268.98191089073606,Store,Completed
32323,576,2024-10-09,P001,3,31.58480364823085,Store,Completed
32324,791,2024-10-09,P003,9,457.32122007168573,Mobile,Completed
32325,191,2024-10-09,P017,2,126.39370527835375,Store,Cancelled
32326,355,2024-10-09,P006,2,99.18456287314999,Mobile,Completed
32327,531,2024-10-09,P003,1,439.61226002002076,Online,Pending
32328,394,2024-10-09,P006,4,108.42799582292332,Online,Completed
32329,536,2024-10-09,P018,2,290.81992250720566,Mobile,Completed
32330,765,2024-10-10,P008,5,279.1861196201928,Online,Completed
32331,972,2024-10-10,P006,3,102.9887278529093,Online,Completed
32332,930,2024-10-10,P015,9,238.4051649594885,Mobile,Completed
32333,416,2024-10-10,P018,5,278.4647064021972,Store,Completed
32334,59,2024-10-10,P004,4,127.34190130778312,Mobile,Completed
32335,987,2024-10-10,P007,8,177.90575818930353,Store,Completed
32336,868,2024-10-10,P012,8,87.96913895140405,Online,Completed
32337,213,2024-10-10,P003,2,428.4531269202391,Mobile,Completed
32338,945,2024-10-10,P008,9,274.99394700124316,Store,Cancelled
32339,713,2024-10-10,P013,4,146.8655610079681,Online,Completed
32340,740,2024-10-10,P012,8,93.05917426368502,Store,Completed
32341,36,2024-10-10,P009,3,245.18513430242612,Online,Completed
32342,580,2024-10-10,P010,6,174.9243979142211,Store,Pending
32343,891,2024-10-10,P019,5,307.14814021453174,Online,Cancelled
32344,504,2024-10-10,P013,5,172.46603092223248,Store,Pending
32345,855,2024-10-10,P005,7,104.87020445215033,Online,Completed
32346,385,2024-10-10,P017,8,115.10733200033835,Store,Completed
32347,315,2024-10-10,P004,8,111.38729606586185,Online,Completed
32348,336,2024-10-10,P007,6,150.30566807321674,Store,Completed
32349,298,2024-10-10,P006,8,112.81609151049406,Mobile,Completed
32350,643,2024-10-10,P002,4,474.1203798267195,Mobile,Completed
32351,340,2024-10-10,P017,3,111.9569318670751,Mobile,Cancelled
32352,758,2024-10-10,P013,8,144.79195885456335,Online,Completed
32353,341,2024-10-10,P001,5,32.12315827813363,Online,Completed
32354,729,2024-10-10,P018,5,273.74466190833516,Online,Completed
32355,906,2024-10-10,P017,9,126.34892484810992,Mobile,Completed
32356,486,2024-10-10,P002,8,525.3078260990611,Online,Completed
32357,681,2024-10-10,P013,1,157.40040047210877,Store,Completed
32358,19,2024-10-10,P016,5,374.4147877792324,Mobile,Completed
32359,405,2024-10-10,P004,7,115.06654464526677,Mobile,Completed
32360,295,2024-10-10,P019,5,328.7429395553206,Mobile,Completed
32361,961,2024-10-10,P018,3,278.05708382013063,Store,Completed
32362,827,2024-10-10,P017,1,119.66427721031157,Online,Pending
32363,779,2024-10-10,P006,5,98.86402043211412,Mobile,Completed
32364,331,2024-10-10,P017,8,125.51249772681093,Mobile,Completed
32365,59,2024-10-10,P012,5,81.80639082841802,Online,Completed
32366,199,2024-10-10,P003,9,449.6084378441572,Mobile,Completed
32367,188,2024-10-10,P019,8,304.04595393402934,Online,Completed
32368,149,2024-10-10,P016,6,424.97542758350176,Online,Completed
32369,642,2024-10-10,P010,9,170.27937485194659,Mobile,Completed
32370,92,2024-10-10,P010,8,147.26899727807913,Store,Completed
32371,885,2024-10-10,P016,8,402.54790617808226,Online,Completed
32372,664,2024-10-10,P009,9,240.98314317533118,Online,Completed
32373,625,2024-10-10,P008,2,272.7172110635203,Online,Pending
32374,174,2024-10-10,P015,6,225.31116482902124,Online,Completed
32375,414,2024-10-10,P007,4,166.81767012274676,Store,Completed
32376,212,2024-10-10,P013,6,154.44477099460642,Online,Completed
32377,292,2024-10-10,P005,1,109.38297373539586,Online,Completed
32378,283,2024-10-10,P019,1,274.5869098393885,Store,Completed
32379,603,2024-10-10,P017,6,126.54179913118247,Mobile,Completed
32380,268,2024-10-10,P015,9,243.86513592216377,Mobile,Completed
32381,621,2024-10-10,P004,9,118.4950750139661,Mobile,Completed
32382,414,2024-10-10,P018,5,284.4645991467524,Mobile,Completed
32383,359,2024-10-10,P003,3,419.87071285640036,Online,Completed
32384,158,2024-10-10,P001,3,32.426717101618195,Mobile,Completed
32385,642,2024-10-10,P009,3,232.93041042713304,Mobile,Completed
32386,690,2024-10-11,P019,1,277.44698495189976,Store,Completed
32387,212,2024-10-11,P001,9,26.978800955950266,Mobile,Completed
32388,265,2024-10-11,P011,9,341.80073912722895,Mobile,Completed
32389,206,2024-10-11,P009,3,238.14118214361756,Mobile,Completed
32390,129,2024-10-11,P014,2,195.50746634202935,Store,Completed
32391,331,2024-10-11,P015,3,257.7772757338053,Online,Completed
32392,279,2024-10-11,P018,5,245.33623555425766,Mobile,Cancelled
32393,340,2024-10-11,P012,9,83.21560362438245,Store,Completed
32394,18,2024-10-11,P020,1,39.682025767077086,Mobile,Completed
32395,174,2024-10-11,P005,5,114.99737322069642,Online,Pending
32396,375,2024-10-11,P017,1,119.7926242393941,Online,Completed
32397,392,2024-10-11,P006,3,109.85026881623622,Online,Pending
32398,586,2024-10-11,P008,5,292.35176193304136,Online,Completed
32399,802,2024-10-11,P008,9,297.17115349510823,Online,Completed
32400,901,2024-10-11,P019,3,311.04316908548674,Store,Completed
32401,616,2024-10-11,P006,5,100.42981483748221,Store,Completed
32402,726,2024-10-11,P004,7,118.87920212917628,Online,Completed
32403,83,2024-10-11,P014,3,188.68342091937214,Online,Pending
32404,93,2024-10-11,P019,1,277.8276138278097,Mobile,Cancelled
32405,889,2024-10-11,P013,2,165.01736566445558,Mobile,Pending
32406,440,2024-10-11,P020,5,39.46326542676203,Store,Completed
32407,855,2024-10-11,P001,4,28.434002860392823,Store,Completed
32408,350,2024-10-11,P009,7,232.19038490269162,Store,Completed
32409,291,2024-10-11,P005,7,98.59054629311407,Store,Completed
32410,216,2024-10-11,P015,6,218.97084231597185,Online,Completed
32411,744,2024-10-11,P010,6,159.2441536661236,Store,Completed
32412,657,2024-10-11,P018,6,258.00204723141536,Store,Completed
32413,323,2024-10-11,P011,4,329.5193811913576,Store,Completed
32414,55,2024-10-11,P001,5,28.31123770177215,Store,Pending
32415,587,2024-10-11,P020,7,44.98152396455405,Mobile,Completed
32416,729,2024-10-11,P018,4,265.0854536297871,Mobile,Completed
32417,962,2024-10-11,P006,1,113.62264389428474,Mobile,Completed
32418,107,2024-10-11,P013,2,158.7094743220009,Mobile,Completed
32419,985,2024-10-11,P016,1,418.0041179605438,Mobile,Completed
32420,71,2024-10-11,P015,2,257.76096478830783,Mobile,Completed
32421,78,2024-10-11,P005,7,113.10451402726842,Mobile,Completed
32422,270,2024-10-11,P004,8,118.14649781594525,Mobile,Pending
32423,185,2024-10-12,P009,7,214.75147014511947,Mobile,Completed
32424,351,2024-10-12,P011,4,314.2687117375342,Store,Completed
32425,805,2024-10-12,P008,7,271.2072338256201,Mobile,Completed
32426,759,2024-10-12,P018,8,242.82074891301116,Online,Completed
32427,323,2024-10-12,P017,7,126.57961052673964,Online,Completed
32428,384,2024-10-12,P012,5,86.93545595334675,Mobile,Completed
32429,470,2024-10-12,P017,8,116.6512090986409,Mobile,Completed
32430,74,2024-10-12,P011,4,329.80292714658384,Mobile,Completed
32431,112,2024-10-12,P003,8,455.6703006501544,Store,Completed
32432,753,2024-10-12,P020,6,46.14361648736418,Mobile,Completed
32433,233,2024-10-12,P012,5,87.71184439205031,Store,Completed
32434,6,2024-10-12,P006,5,113.48548236314141,Store,Completed
32435,656,2024-10-12,P006,4,100.12653603287971,Online,Cancelled
32436,58,2024-10-12,P009,8,246.56282315692224,Store,Completed
32437,895,2024-10-12,P010,8,153.26626587133677,Store,Completed
32438,844,2024-10-12,P010,6,173.31245381547345,Mobile,Completed
32439,351,2024-10-12,P019,6,311.2009766095928,Store,Completed
32440,402,2024-10-12,P011,2,321.65766163116126,Online,Completed
32441,13,2024-10-12,P004,4,124.78726709587532,Online,Completed
32442,592,2024-10-12,P014,4,206.39256160515853,Store,Completed
32443,575,2024-10-12,P011,4,342.97505083693574,Store,Completed
32444,540,2024-10-12,P006,9,104.42626062307814,Online,Completed
32445,406,2024-10-12,P003,3,401.2770063539528,Store,Completed
32446,981,2024-10-12,P006,4,105.45755108438348,Mobile,Completed
32447,334,2024-10-12,P020,9,43.54266908673823,Mobile,Completed
32448,371,2024-10-12,P009,8,207.10539235518476,Online,Completed
32449,840,2024-10-12,P018,4,262.4821039249042,Store,Pending
32450,957,2024-10-12,P002,2,476.1036914708545,Store,Pending
32451,166,2024-10-12,P013,1,157.55193030051203,Store,Completed
32452,685,2024-10-12,P006,8,107.68683955652827,Mobile,Completed
32453,855,2024-10-12,P011,6,290.1914535963453,Mobile,Completed
32454,975,2024-10-12,P002,8,530.2047799449634,Mobile,Completed
32455,999,2024-10-12,P010,5,165.43022860434985,Online,Completed
32456,765,2024-10-12,P008,7,293.5678391956386,Store,Completed
32457,630,2024-10-12,P016,9,390.81534858927733,Online,Completed
32458,417,2024-10-12,P010,4,163.356504039827,Store,Completed
32459,474,2024-10-12,P011,6,342.35335512771707,Online,Completed
32460,812,2024-10-12,P001,6,32.47782313811711,Store,Completed
32461,165,2024-10-12,P005,2,102.09019679226114,Store,Pending
32462,83,2024-10-12,P013,5,144.80367307792812,Store,Completed
32463,707,2024-10-12,P016,1,380.4949286230116,Store,Completed
32464,99,2024-10-12,P018,9,247.89356650281522,Mobile,Completed
32465,973,2024-10-12,P002,6,479.631218936088,Online,Cancelled
32466,585,2024-10-12,P007,4,163.13770654541403,Store,Completed
32467,743,2024-10-12,P018,5,247.4352428685034,Mobile,Completed
32468,262,2024-10-12,P020,9,45.447998810434115,Mobile,Completed
32469,627,2024-10-12,P014,6,177.50667386803391,Store,Completed
32470,77,2024-10-12,P002,2,499.71667548029404,Mobile,Completed
32471,85,2024-10-12,P019,7,277.02773919590214,Store,Completed
32472,962,2024-10-12,P014,7,203.6411451115363,Online,Completed
32473,282,2024-10-12,P015,4,243.56941084422382,Online,Completed
32474,294,2024-10-12,P017,3,125.68236422102046,Online,Completed
32475,53,2024-10-12,P008,7,275.9488910431686,Store,Completed
32476,259,2024-10-13,P008,5,247.8037442785518,Online,Completed
32477,215,2024-10-13,P016,9,377.99784801670165,Online,Completed
32478,749,2024-10-13,P012,6,78.71587593238056,Store,Completed
32479,990,2024-10-13,P020,1,38.12406743566936,Mobile,Completed
32480,325,2024-10-13,P006,6,116.94879926657828,Store,Completed
32481,25,2024-10-13,P018,8,275.9997745145503,Online,Completed
32482,201,2024-10-13,P016,6,392.8194397200812,Mobile,Completed
32483,500,2024-10-13,P011,3,283.24193655847097,Store,Completed
32484,448,2024-10-13,P002,7,440.26388531068625,Mobile,Pending
32485,56,2024-10-13,P019,6,291.76467587598137,Online,Completed
32486,333,2024-10-13,P012,5,89.68356096413105,Online,Completed
32487,113,2024-10-13,P007,6,155.01724310909123,Online,Completed
32488,107,2024-10-13,P016,3,380.61095156043734,Mobile,Completed
32489,981,2024-10-13,P011,6,336.95508637650494,Mobile,Completed
32490,752,2024-10-13,P016,3,403.99275468187477,Online,Pending
32491,922,2024-10-13,P013,5,165.20809728637855,Store,Completed
32492,5,2024-10-13,P012,4,94.96500051714561,Online,Completed
32493,717,2024-10-13,P003,5,447.70704580876986,Online,Completed
32494,47,2024-10-13,P006,3,112.13277928842189,Mobile,Completed
32495,642,2024-10-13,P017,3,126.59756106898601,Store,Pending
32496,642,2024-10-13,P006,1,114.03445615888437,Store,Pending
32497,313,2024-10-13,P003,4,445.43901198316365,Store,Cancelled
32498,898,2024-10-13,P007,1,162.20218424788925,Online,Completed
32499,930,2024-10-13,P013,7,164.54556282411184,Store,Completed
32500,140,2024-10-13,P003,5,419.91503024551804,Mobile,Pending
32501,894,2024-10-13,P014,5,201.21492878542736,Mobile,Completed
32502,693,2024-10-13,P020,5,43.43562260193621,Online,Completed
32503,411,2024-10-13,P010,2,148.22526708076973,Online,Pending
32504,280,2024-10-13,P018,7,274.72738151644825,Online,Completed
32505,27,2024-10-13,P016,1,389.50678082491623,Mobile,Completed
32506,691,2024-10-13,P019,7,318.9962006941829,Mobile,Completed
32507,353,2024-10-13,P004,6,133.2889327821544,Store,Completed
32508,897,2024-10-13,P007,6,167.72775541202418,Online,Cancelled
32509,510,2024-10-13,P012,9,81.61820755188995,Mobile,Completed
32510,151,2024-10-13,P002,8,468.1507218954959,Store,Completed
32511,840,2024-10-13,P020,8,45.66355251711186,Mobile,Cancelled
32512,273,2024-10-13,P007,2,175.95645214407233,Online,Pending
32513,478,2024-10-13,P005,1,101.66554820016579,Mobile,Completed
32514,697,2024-10-13,P007,8,179.5078065159568,Store,Completed
32515,722,2024-10-13,P013,7,145.38004751472297,Online,Completed
32516,118,2024-10-13,P014,9,177.2680932648411,Online,Completed
32517,659,2024-10-13,P018,5,282.6991885005089,Store,Completed
32518,564,2024-10-13,P018,1,287.19459445676,Online,Completed
